name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Belmontview House,John,51.34367235664676,-0.1970515305613457,2020-09-07,"England, United Kingdom",0%,Private room in home,Private room,$85.00,2,365,29,89,0,
Double bedroom in leafy Worcester Park,Lucy,51.37772,-0.24204,2015-02-05,"London, United Kingdom",,Private room in rental unit,Private room,$80.00,2,30,20,80,1,5.0
Lovely 2 bed 2 bath in Purley,Jake,51.36298,-0.11774,2021-10-12,,60%,Entire condo,Entire home/apt,$120.00,14,365,30,365,0,
Bright and Airy Flat near Brockwell Park,Charlotte,51.44301,-0.1054,2014-07-12,"Hatfield Heath, United Kingdom",,Private room in rental unit,Private room,$60.00,14,1125,23,263,0,
Double bedroom in London,Elvira,51.44988,0.18924,2018-04-20,"England, United Kingdom",0%,Private room in bed and breakfast,Private room,$50.00,2,5,23,83,0,
Cozy two bedroom flat.,Hafusat,51.627895162848766,-0.0042573362588882,2019-10-08,,86%,Entire home,Entire home/apt,$201.00,1,365,18,353,0,
Room to Rent Finchley Central,Shane,51.60634,-0.20033,2016-06-23,"London, United Kingdom",,Private room in rental unit,Private room,$21.00,120,121,28,363,0,
Lovely bedroom in New Malden!,Sung,51.3982013779735,-0.2552007883787155,2018-04-21,"England, United Kingdom",100%,Private room in rental unit,Private room,$35.00,1,365,11,258,0,
Sweet home,Dane,51.6076273249261,-0.2272776447039523,2021-10-20,"London, United Kingdom",,Private room in home,Private room,$65.00,1,365,29,364,0,
Female only. Nice and clean room,Zubeyde,51.60047,-0.10272,2022-11-15,,100%,Entire home,Entire home/apt,$65.00,1,365,30,365,1,5.0
Modern spacious 1 bedroom flat in Clapham/Brixton,Alberto,51.44838,-0.13056,2013-04-30,"London, United Kingdom",91%,Entire rental unit,Entire home/apt,$95.00,2,1125,3,9,43,4.98
Two bedroom flat Kew Gardens,Ramona,51.48801,-0.29204,2015-10-09,"England, United Kingdom",50%,Entire condo,Entire home/apt,$210.00,5,365,30,365,0,
Excellent Double Bedroom in a spacious London home,Chi,51.6158,-0.19081,2021-08-31,,90%,Private room in home,Private room,$145.00,1,1125,0,11,0,
Plz call me on 07776789835 good double bed,Jeetesh,51.627252071515805,-0.1512650361398339,2016-04-11,"England, United Kingdom",100%,Private room in home,Private room,$70.00,1,365,30,365,0,
Very comfortable and spacious.,Dayra,51.41141888724523,-0.1202677176795608,2022-07-11,"London, United Kingdom",100%,Private room in guesthouse,Private room,$38.00,1,364,1,292,0,
3 bedroom house,Abhishek,51.44900202693745,-0.2413228357472899,2022-07-10,,75%,Private room in rental unit,Private room,$70.00,1,365,29,362,0,
3 Bedroom house,Keith,51.59958,-0.09205,2017-08-21,"Bedford, United Kingdom",0%,Entire home,Entire home/apt,$200.00,1,365,29,179,0,
179 Hale Dr London NW7 3EH,Richard,51.61119,-0.26203,2015-03-01,"Edgware, United Kingdom",50%,Entire home,Entire home/apt,$180.00,1,1125,30,90,0,
feels like Home..,TonyTayo,51.35102,-0.10019,2019-02-07,,,Private room in home,Private room,$120.00,1,21,30,90,0,
Luxury Double Bedroom | Study Desk | Free Parking,Ahtasham,51.39922,-0.10411,2023-01-02,,,Private room in home,Private room,$29.00,1,60,18,21,10,4.6
Studio 2*NEWLY REFURBISHED* Zone 6 Studio,Shelina,51.35538,0.10589,2019-10-13,,65%,Entire serviced apartment,Entire home/apt,$74.00,2,1125,30,365,13,4.38
Cowley Road by onefinestay,Onefinestay,51.46828,-0.25792,2017-10-25,,100%,Entire rental unit,Entire home/apt,$716.00,5,1125,0,11,0,
One Bedroom new,Dario,51.35336,-0.09884,2021-08-15,,100%,Private room in loft,Private room,$75.00,1,365,30,365,4,3.5
coinquilino,Gavino,51.46343,-0.22933,2012-12-26,"London, United Kingdom",0%,Private room in rental unit,Private room,$75.00,1,1125,30,365,0,
XL double room available in 4 bed apartment,Maria,51.40052,-0.10557,2012-07-13,"London, United Kingdom",50%,Private room in rental unit,Private room,$45.00,2,1125,0,191,1,4.0
Lovely 1 double bedroom space,James,51.59728,-0.24452,2022-10-06,,73%,Private room in condo,Private room,$50.00,3,365,0,286,3,4.67
Cozy and confortabile apartment,Ricutza,51.55407,-0.24294,2022-06-15,,100%,Entire vacation home,Entire home/apt,$181.00,3,365,12,329,0,
Large sunny room in 2 bedroom flat.,Matt,51.60994256998942,-0.1167974171823446,2011-09-12,"England, United Kingdom",20%,Private room in rental unit,Private room,$50.00,3,365,0,317,1,5.0
Pembroke House,Jahmal,51.39627,-0.08764,2022-12-09,,87%,Entire home,Entire home/apt,$100.00,2,365,9,266,8,4.88
Brand new 3 double bedrooms,Amir,51.62885,-0.1595,2022-11-10,,0%,Private room in condo,Private room,$220.00,4,365,27,362,0,
Single bedroom or double bedroom,Paul,51.62895,-0.16232,2013-07-04,"London, United Kingdom",59%,Private room in rental unit,Private room,$90.00,3,1125,30,365,0,
Spacious Double Room in Prime Area,Ikechi,51.61088,-0.24795,2016-02-22,"England, United Kingdom",,Private room in rental unit,Private room,$100.00,1,1125,30,365,0,
Lovely private room Teddington/Hampton Wick,Claire,51.41907,-0.30836,2014-07-13,"England, United Kingdom",86%,Private room in condo,Private room,$55.00,1,4,15,57,3,5.0
"1 bed apartment (A), wi-fi, sleeps 4, london",Eddy,51.42314,-0.18007,2011-02-08,"London, United Kingdom",58%,Entire rental unit,Entire home/apt,$104.00,4,1125,15,297,4,3.25
Single  Use of shared bathroom,Lauren,51.58432125826639,-0.2269208116865448,2022-11-10,,,Private room in rental unit,Private room,$65.00,1,7,30,90,0,
Lovely 2 bed flat in Greater London,Susie,51.4244,-0.13727,2012-09-23,"London, United Kingdom",27%,Entire loft,Entire home/apt,$60.00,1,365,0,164,0,
1,Alex,51.40865,-0.17157,2015-06-15,"London, United Kingdom",,Shared room,Shared room,$200.00,1,1125,28,88,0,
Peaceful 2 bedroom house with a secluded garden in a quiet residential area walking distance to the river,Fraser,51.38057,-0.2924,2013-06-03,"London, United Kingdom",,Entire home,Entire home/apt,$135.00,30,365,28,268,0,
Stylish and spacious oasis in central London home.,Sue,51.45537,-0.1378,2011-03-02,United Kingdom,83%,Private room in home,Private room,$90.00,1,1125,4,92,42,4.95
*REFURBISHED* Studio (1) 25 mins to London Bridge,Farjana,51.35667,0.10373,2019-04-29,,65%,Entire rental unit,Entire home/apt,$74.00,2,365,29,296,4,2.33
1-Bed Flat| Spacious| Near Station| North London,Panah,51.6156,-0.14489,2019-10-17,"London, United Kingdom",100%,Entire condo,Entire home/apt,$160.00,3,1125,0,242,24,4.79
Happy 1 bedroom NW6,Zeljana,51.541969,-0.175611,2022-02-16,,33%,Private room in vacation home,Private room,$93.00,1,365,30,365,1,5.0
Room to relax,Leila,51.54052711811342,-0.181865292662473,2018-08-29,"London, United Kingdom",,Private room in condo,Private room,$71.00,5,5,29,364,0,
London Dbl Room next to Abbey Road studios NW8 .,Alex,51.53245,-0.1785,2018-08-13,,,Private room in bed and breakfast,Private room,$150.00,1,1125,29,364,0,
Family-Friendly Home with a Charming Garden,Vak,51.4312,-0.25911,2019-06-20,"London, United Kingdom",100%,Entire home,Entire home/apt,$155.00,3,365,17,269,0,
Beautiful bedroom in a nice London Area.,Jhonn,51.60946,0.00647,2014-06-11,,71%,Private room in bed and breakfast,Private room,$50.00,1,365,0,225,7,4.86
Studio flat in quiet Muswell Hill,Lina,51.60251,-0.14327,2012-04-13,"London, United Kingdom",75%,Entire rental unit,Entire home/apt,$61.00,14,365,14,301,79,4.48
private room,Colm,51.41037,-0.13792,2017-10-31,,100%,Private room in home,Private room,$35.00,3,1125,29,179,2,5.0
The Iris Crescent 4 Bedroom Home with Free Parking,Hyacinth,51.47855,0.14176,2016-12-23,"London, United Kingdom",51%,Entire home,Entire home/apt,$200.00,3,365,30,365,0,
"Private Super King, en-suite in family home",Lise,51.4643,-0.25945,2016-01-25,"London, United Kingdom",100%,Private room in bed and breakfast,Private room,$129.00,1,365,24,283,11,5.0
Cosy abode,Olufunke,51.37268820771713,-0.1163643999826373,2017-01-10,"Purley, United Kingdom",,Private room in rental unit,Private room,$51.00,2,10,12,347,0,
Large Charming 4 bed 20mins to Central London,Anna,51.39926,-0.26216,2012-07-24,"New Malden, United Kingdom",84%,Entire condo,Entire home/apt,$254.00,2,1125,19,124,6,5.0
Nice one bedroom flat in central London,Samer,51.51553,-0.15832,2022-04-26,,100%,Entire rental unit,Entire home/apt,$149.00,1,365,25,342,7,3.71
Lovely room 30 min to central london,Mo,51.61222739999999,-0.4267758,2022-08-19,,100%,Private room in condo,Private room,$54.00,1,3,0,197,2,4.5
"Luxury home: WiFi, Airport, Netflix, PS4, Desk",Andi,51.447827894314266,-0.4277454209276952,2022-06-01,,,Tiny home,Entire home/apt,$98.00,1,365,30,365,0,
Cheerful Double bedroom in gated family home.,Sharrita,51.457283,-0.113102,2019-03-30,"London, United Kingdom",98%,Private room in home,Private room,$60.00,1,1125,13,348,21,5.0
Nice room in house 10 mins walk Southfields tube,Viren,51.45005,-0.19722,2014-11-16,"London, United Kingdom",82%,Private room in townhouse,Private room,$50.00,2,7,0,10,1,5.0
South London  Rentals,Nduka,51.36134,-0.16693,2018-02-03,"Carshalton, United Kingdom",100%,Private room in home,Private room,$45.00,1,365,1,290,5,5.0
Lovely room in a house share.  Single occupancy.,Abdullah,51.60072,-0.19185,2018-05-31,"England, United Kingdom",74%,Private room in home,Private room,$39.00,4,30,11,11,6,4.67
1st Floor Bedroom Highbury Family Home 1 Person,Nicola,51.55708,-0.09517,2016-05-17,"London, United Kingdom",100%,Private room in home,Private room,$39.00,1,10,1,1,32,4.84
Holland Park Avenue - Huge Studio,Mishaal,51.50657,-0.21273,2015-05-18,"London, United Kingdom",,Private room in rental unit,Private room,$85.00,64,1125,30,365,1,0.0
Room with a view,Chet,51.43381,-0.11685,2017-02-10,"Everett, MA",0%,Private room in home,Private room,$46.00,30,365,30,365,0,
Victorian flat in central London + private garden,Dharani,51.56899,-0.11515,2013-04-27,"London, United Kingdom",40%,Entire rental unit,Entire home/apt,$95.00,5,10,5,18,1,4.0
"Clean, Light,Airy 2 Bed Flat!!-Female Guests only!",Shamara,51.42965,-0.05829,2021-10-04,,50%,Private room in rental unit,Private room,$35.00,28,365,17,304,0,
Georgian Superstar,Veeve,51.50458,-0.10959,2015-05-21,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,"$3,070.00",90,1125,0,194,0,
2 bed flat in leafy Wandsworth,Matt,51.44473,-0.17481,2015-03-03,"London, United Kingdom",14%,Entire rental unit,Entire home/apt,$160.00,14,1125,22,22,1,5.0
Nice room near London Designer Outlet,STK Homes,51.56066,-0.27846,2017-05-07,"London, United Kingdom",71%,Private room in rental unit,Private room,"$1,570.00",2,365,0,284,1,5.0
Family Ensuite at The Windmill,Brian,51.55132,-0.21012,2021-06-04,,96%,Private room in guesthouse,Private room,$118.00,1,365,16,318,8,5.0
Super big double in house share,Li,51.51322,-0.28875,2016-11-22,,86%,Private room in home,Private room,$900.00,30,1125,30,365,0,
Edmonton shopping centre restaurant,Cetin,51.62887,-0.06454,2017-09-05,"England, United Kingdom",,Private room in home,Private room,$150.00,1,1125,30,365,0,
150 Norwood Rd,Jamel,51.4407,-0.10563,2019-07-21,,,Entire home,Entire home/apt,$500.00,1,1125,30,365,0,
Camden Serviced Apartment One bedroom 2,Globe,51.53651,-0.14355,2015-09-23,"London, United Kingdom",27%,Entire rental unit,Entire home/apt,$207.00,1,150,15,200,4,4.75
Single Room Close to All Public Transport,U,51.58024,-0.23454,2017-09-10,"England, United Kingdom",91%,Private room in home,Private room,$33.00,1,365,9,340,114,4.69
Lovely Stylish Double Bedroom,Tasha,51.642801460626295,-0.0479336253459745,2019-05-21,"England, United Kingdom",50%,Private room in condo,Private room,$94.00,1,365,30,365,0,
"Lovely 1 bedroom room in Clapham, South London",Peter,51.46481645222912,-0.1498677663998047,2022-01-11,,0%,Private room in condo,Private room,$36.00,1,365,30,365,0,
Luxury Apartment in Central London,Jovan,51.51449,-0.10871,2018-10-30,,95%,Entire condo,Entire home/apt,$200.00,1,365,0,72,22,4.82
Single room in a Cosy Cottage,Shan,51.55236,-0.47907,2018-09-30,"Uxbridge, United Kingdom",56%,Private room in cottage,Private room,$33.00,2,90,0,32,64,4.84
Top bedroom king size,Abby,51.53094131281998,-0.2091944409797857,2015-11-24,"London, United Kingdom",0%,Private room in rental unit,Private room,$83.00,21,365,29,179,0,
Sleeps 9/Workspaces/כשר,SuZanne,51.59041,-0.22141,2019-09-21,"England, United Kingdom",100%,Entire home,Entire home/apt,$364.00,5,1125,22,350,15,4.67
Super central guesthouse in family home,Malika,51.47359,-0.12513,2011-07-04,"London, United Kingdom",96%,Private room in guesthouse,Private room,$95.00,3,1125,4,17,55,4.95
